time,fips,region,geo_level,population
2001,05079,Lincoln County,county,14505.0
2001,05081,Little River County,county,13334.0
2001,05083,Logan County,county,22385.0
2001,05085,Lonoke County,county,54043.0
2001,05087,Madison County,county,14253.0
2001,05089,Marion County,county,16232.0
2001,05091,Miller County,county,40606.0
2001,05093,Mississippi County,county,51017.0
2001,05095,Monroe County,county,9947.0
2001,05097,Montgomery County,county,9221.0
2001,05099,Nevada County,county,9774.0
2001,05101,Newton County,county,8534.0
2001,05103,Ouachita County,county,28088.0
2001,05105,Perry County,county,10306.0
2001,05107,Phillips County,county,25821.0
2001,05109,Pike County,county,11306.0
2001,05111,Poinsett County,county,25498.0
2001,05113,Polk County,county,20189.0
2001,05115,Pope County,county,54986.0
2001,05117,Prairie County,county,9505.0
2001,05119,Pulaski County,county,362866.0
2001,05121,Randolph County,county,18177.0
2001,05123,St. Francis County,county,29072.0
2001,05125,Saline County,county,85473.0
2001,05127,Scott County,county,10950.0
2001,05129,Searcy County,county,8220.0
2001,05131,Sebastian County,county,116488.0
2001,05133,Sevier County,county,15586.0
2001,05135,Sharp County,county,17244.0
2001,05137,Stone County,county,11484.0
2001,05139,Union County,county,44894.0
2001,05141,Van Buren County,county,16332.0
2001,05143,Washington County,county,163151.0
2001,05145,White County,county,68273.0
2001,05147,Woodruff County,county,8675.0
2001,05149,Yell County,county,21145.0
2001,06001,Alameda County,county,1469484.0
2001,06003,Alpine County,county,1196.0
2001,06005,Amador County,county,35697.0
2001,06007,Butte County,county,206193.0
2001,06009,Calaveras County,county,41304.0
2001,06011,Colusa County,county,19022.0
2001,06013,Contra Costa County,county,970952.0
2001,06015,Del Norte County,county,27292.0
2001,06017,El Dorado County,county,161101.0
2001,06019,Fresno County,county,813021.0
2001,06021,Glenn County,county,26450.0
2001,06023,Humboldt County,county,127520.0
2001,06025,Imperial County,county,143707.0
2001,06027,Inyo County,county,18117.0
2001,06029,Kern County,county,676574.0
2001,06031,Kings County,county,132881.0
2001,06033,Lake County,county,60219.0
2001,06035,Lassen County,county,33548.0
2001,06037,Los Angeles County,county,9626034.0
2001,06039,Madera County,county,125581.0
2001,06041,Marin County,county,247866.0
2001,06043,Mariposa County,county,17099.0
2001,06045,Mendocino County,county,86841.0
2001,06047,Merced County,county,218816.0
2001,06049,Modoc County,county,9350.0
2001,06051,Mono County,county,13224.0
2001,06053,Monterey County,county,407082.0
2001,06055,Napa County,county,126818.0
2001,06057,Nevada County,county,93715.0
2001,06059,Orange County,county,2885457.0
2001,06061,Placer County,county,263615.0
2001,06063,Plumas County,county,20820.0
2001,06065,Riverside County,county,1616634.0
2001,06067,Sacramento County,county,1266257.0
2001,06069,San Benito County,county,54644.0
2001,06071,San Bernardino County,county,1760731.0
2001,06073,San Diego County,county,2869672.0
2001,06075,San Francisco County,county,780865.0
2001,06077,San Joaquin County,county,591207.0
2001,06079,San Luis Obispo County,county,251462.0
2001,06081,San Mateo County,county,705621.0
2001,06083,Santa Barbara County,county,403164.0
2001,06085,Santa Clara County,county,1688082.0
2001,06087,Santa Cruz County,county,256045.0
2001,06089,Shasta County,county,166408.0
2001,06091,Sierra County,county,3518.0
2001,06093,Siskiyou County,county,43908.0
2001,06095,Solano County,county,404209.0
2001,06097,Sonoma County,county,465293.0
2001,06099,Stanislaus County,county,463761.0
2001,06101,Sutter County,county,80138.0
2001,06103,Tehama County,county,56685.0
2001,06105,Trinity County,county,12859.0
2001,06107,Tulare County,county,373171.0
2001,06109,Tuolumne County,county,55253.0
2001,06111,Ventura County,county,766689.0
2001,06113,Yolo County,county,175337.0
2001,06115,Yuba County,county,61249.0
2001,08001,Adams County,county,359816.0
2001,08003,Alamosa County,county,14956.0
2001,08005,Arapahoe County,county,502393.0
2001,08007,Archuleta County,county,10454.0
2001,08009,Baca County,county,4471.0
2001,08011,Bent County,county,5841.0
2001,08013,Boulder County,county,277597.0
2001,08014,Broomfield County,county,41055.0
2001,08015,Chaffee County,county,16488.0
2001,08017,Cheyenne County,county,2179.0
2001,08019,Clear Creek County,county,9383.0
2001,08021,Conejos County,county,8350.0
2001,08023,Costilla County,county,3619.0
2001,08025,Crowley County,county,5614.0
2001,08027,Custer County,county,3664.0
2001,08029,Delta County,county,28069.0
2001,08031,Denver County,county,561976.0
2001,08033,Dolores County,county,1849.0
2001,08035,Douglas County,county,196783.0
2001,08037,Eagle County,county,43238.0
2001,08039,Elbert County,county,21094.0
2001,08041,El Paso County,county,535864.0
2001,08043,Fremont County,county,46633.0
2001,08045,Garfield County,county,45636.0
2001,08047,Gilpin County,county,4781.0
2001,08049,Grand County,county,12743.0
2001,08051,Gunnison County,county,14206.0
2001,08053,Hinsdale County,county,817.0
2001,08055,Huerfano County,county,7635.0
2001,08057,Jackson County,county,1529.0
2001,08059,Jefferson County,county,528845.0
2001,08061,Kiowa County,county,1550.0
2001,08063,Kit Carson County,county,7995.0
2001,08065,Lake County,county,7758.0
2001,08067,La Plata County,county,45044.0
2001,08069,Larimer County,county,260541.0
2001,08071,Las Animas County,county,15116.0
2001,08073,Lincoln County,county,5912.0
2001,08075,Logan County,county,21459.0
2001,08077,Mesa County,county,119496.0
2001,08079,Mineral County,county,796.0
2001,08081,Moffat County,county,13065.0
2001,08083,Montezuma County,county,23692.0
2001,08085,Montrose County,county,34361.0
2001,08087,Morgan County,county,27307.0
2001,08089,Otero County,county,20012.0
2001,08091,Ouray County,county,3787.0
2001,08093,Park County,county,15255.0
2001,08095,Phillips County,county,4456.0
2001,08097,Pitkin County,county,15013.0
2001,08099,Prowers County,county,14182.0
2001,08101,Pueblo County,county,144014.0
2001,08103,Rio Blanco County,county,5868.0
2001,08105,Rio Grande County,county,12213.0
2001,08107,Routt County,county,20210.0
2001,08109,Saguache County,county,6024.0
2001,08111,San Juan County,county,581.0
2001,08113,San Miguel County,county,6858.0
2001,08115,Sedgwick County,county,2661.0
2001,08117,Summit County,county,24716.0
2001,08119,Teller County,county,21193.0
2001,08121,Washington County,county,4874.0
2001,08123,Weld County,county,192278.0
2001,08125,Yuma County,county,9822.0
2001,09001,Fairfield County,county,889063.0
2001,09003,Hartford County,county,862573.0
2001,09005,Litchfield County,county,184118.0
2001,09007,Middlesex County,county,157006.0
2001,09009,New Haven County,county,829875.0
2001,09011,New London County,county,261396.0
2001,09013,Tolland County,county,138934.0
2001,09015,Windham County,county,109870.0
2001,10001,Kent County,county,129228.0
2001,10003,New Castle County,county,506026.0
2001,10005,Sussex County,county,160445.0
2001,11001,District of Columbia,county,574504.0
2001,12001,Alachua County,county,221718.0
2001,12003,Baker County,county,22620.0
2001,12005,Bay County,county,150207.0
2001,12007,Bradford County,county,26083.0
2001,12009,Brevard County,county,486429.0
2001,12011,Broward County,county,1662848.0
2001,12013,Calhoun County,county,12847.0
2001,12015,Charlotte County,county,146311.0
2001,12017,Citrus County,county,121197.0
2001,12019,Clay County,county,145685.0
2001,12021,Collier County,county,264240.0
2001,12023,Columbia County,county,57040.0
2001,12027,DeSoto County,county,32402.0
2001,12029,Dixie County,county,14033.0
2001,12031,Duval County,county,790681.0
2001,12033,Escambia County,county,297776.0
2001,12035,Flagler County,county,53944.0
2001,12037,Franklin County,county,9910.0
2001,12039,Gadsden County,county,45153.0
2001,12041,Gilchrist County,county,14283.0
2001,12043,Glades County,county,10948.0
2001,12045,Gulf County,county,14868.0
2001,12047,Hamilton County,county,13733.0
2001,12049,Hardee County,county,26378.0
2001,12051,Hendry County,county,36029.0
2001,12053,Hernando County,county,134127.0
2001,12055,Highlands County,county,88510.0
2001,12057,Hillsborough County,county,1028385.0
2001,12059,Holmes County,county,18757.0
2001,12061,Indian River County,county,115456.0
2001,12063,Jackson County,county,46242.0
2001,12065,Jefferson County,county,12871.0
2001,12067,Lafayette County,county,7153.0
2001,12069,Lake County,county,222297.0
2001,12071,Lee County,county,461037.0
2001,12073,Leon County,county,242583.0
2001,12075,Levy County,county,35118.0
2001,12077,Liberty County,county,7049.0
2001,12079,Madison County,county,18859.0
2001,12081,Manatee County,county,272281.0
2001,12083,Marion County,county,264553.0
2001,12085,Martin County,county,129856.0
2001,12086,Miami-Dade County,county,2287458.0
2001,12087,Monroe County,county,79038.0
2001,12089,Nassau County,county,59300.0
2001,12091,Okaloosa County,county,172564.0
2001,12093,Okeechobee County,county,36298.0
2001,12095,Orange County,county,931775.0
2001,12097,Osceola County,county,181694.0
2001,12099,Palm Beach County,county,1160474.0
2001,12101,Pasco County,county,357653.0
2001,12103,Pinellas County,county,923850.0
2001,12105,Polk County,county,492917.0
2001,12107,Putnam County,county,70585.0
2001,12109,St. Johns County,county,129805.0
2001,12111,St. Lucie County,county,198459.0
2001,12113,Santa Rosa County,county,121261.0
2001,12115,Sarasota County,county,333707.0
2001,12117,Seminole County,county,374593.0
2001,12119,Sumter County,county,55793.0
2001,12121,Suwannee County,county,35679.0
2001,12123,Taylor County,county,19379.0
2001,12125,Union County,county,13598.0
2001,12127,Volusia County,county,451103.0
2001,12129,Wakulla County,county,23779.0
2001,12131,Walton County,county,42391.0
2001,12133,Washington County,county,21316.0
2001,13001,Appling County,county,17455.0
2001,13003,Atkinson County,county,7641.0
2001,13005,Bacon County,county,10133.0
2001,13007,Baker County,county,4005.0
2001,13009,Baldwin County,county,44764.0
2001,13011,Banks County,county,15025.0
2001,13013,Barrow County,county,48171.0
2001,13015,Bartow County,county,79984.0
2001,13017,Ben Hill County,county,17315.0
2001,13019,Berrien County,county,16392.0
2001,13021,Bibb County,county,153548.0
2001,13023,Bleckley County,county,11781.0
2001,13025,Brantley County,county,15093.0
2001,13027,Brooks County,county,16307.0
2001,13029,Bryan County,county,23867.0
2001,13031,Bulloch County,county,56808.0
2001,13033,Burke County,county,22582.0
2001,13035,Butts County,county,20186.0
2001,13037,Calhoun County,county,6271.0
2001,13039,Camden County,county,44469.0
2001,13043,Candler County,county,9442.0
2001,13045,Carroll County,county,91132.0
2001,13047,Catoosa County,county,54638.0
2001,13049,Charlton County,county,10675.0
2001,13051,Chatham County,county,234150.0
2001,13053,Chattahoochee County,county,15780.0
2001,13055,Chattooga County,county,25675.0
2001,13057,Cherokee County,county,151189.0
2001,13059,Clarke County,county,103890.0
2001,13061,Clay County,county,3360.0
2001,13063,Clayton County,county,245327.0
2001,13065,Clinch County,county,6901.0
2001,13067,Cobb County,county,623006.0
2001,13069,Coffee County,county,38350.0
2001,13071,Colquitt County,county,42223.0
2001,13073,Columbia County,county,92537.0
2001,13075,Cook County,county,15885.0
2001,13077,Coweta County,county,93627.0
2001,13079,Crawford County,county,12496.0
2001,13081,Crisp County,county,22184.0
2001,13083,Dade County,county,15520.0
2001,13085,Dawson County,county,16875.0
2001,13087,Decatur County,county,27870.0
2001,13089,DeKalb County,county,670900.0
2001,13091,Dodge County,county,19513.0
2001,13093,Dooly County,county,12040.0
2001,13095,Dougherty County,county,95944.0
2001,13097,Douglas County,county,95720.0
2001,13099,Early County,county,12207.0
2001,13101,Echols County,county,3774.0
2001,13103,Effingham County,county,39116.0
2001,13105,Elbert County,county,20544.0
2001,13107,Emanuel County,county,21683.0
2001,13109,Evans County,county,10691.0
2001,13111,Fannin County,county,20412.0
2001,13113,Fayette County,county,94086.0
2001,13115,Floyd County,county,91181.0
2001,13117,Forsyth County,county,108491.0
2001,13119,Franklin County,county,20703.0
2001,13121,Fulton County,county,820213.0
2001,13123,Gilmer County,county,24229.0
2001,13125,Glascock County,county,2586.0
2001,13127,Glynn County,county,68558.0
2001,13129,Gordon County,county,45757.0
2001,13131,Grady County,county,23635.0
2001,13133,Greene County,county,14703.0
2001,13135,Gwinnett County,county,620025.0
2001,13137,Habersham County,county,36914.0
2001,13139,Hall County,county,146148.0
2001,13141,Hancock County,county,10022.0
2001,13143,Haralson County,county,26232.0
2001,13145,Harris County,county,24547.0
2001,13147,Hart County,county,23049.0
2001,13149,Heard County,county,11173.0
2001,13151,Henry County,county,131000.0
2001,13153,Houston County,county,113432.0
2001,13155,Irwin County,county,9953.0
2001,13157,Jackson County,county,43367.0
2001,13159,Jasper County,county,11629.0
2001,13161,Jeff Davis County,county,12877.0
2001,13163,Jefferson County,county,17121.0
2001,13165,Jenkins County,county,8577.0
2001,13167,Johnson County,county,8768.0
2001,13169,Jones County,county,24315.0
2001,13171,Lamar County,county,16464.0
2001,13173,Lanier County,county,7253.0
2001,13175,Laurens County,county,45123.0
2001,13177,Lee County,county,24945.0
2001,13179,Liberty County,county,61388.0
2001,13181,Lincoln County,county,8375.0
2001,13183,Long County,county,10551.0
2001,13185,Lowndes County,county,92402.0
2001,13187,Lumpkin County,county,22152.0
2001,13189,McDuffie County,county,21323.0
2001,13191,McIntosh County,county,11401.0
2001,13193,Macon County,county,14186.0
2001,13195,Madison County,county,26046.0
2001,13197,Marion County,county,7322.0
2001,13199,Meriwether County,county,22524.0
2001,13201,Miller County,county,6372.0
2001,13205,Mitchell County,county,23872.0
2001,13207,Monroe County,county,22092.0
2001,13209,Montgomery County,county,8505.0
2001,13211,Morgan County,county,15951.0
2001,13213,Murray County,county,37683.0
2001,13215,Muscogee County,county,186375.0
2001,13217,Newton County,county,66823.0
2001,13219,Oconee County,county,26135.0
2001,13221,Oglethorpe County,county,12902.0
2001,13223,Paulding County,county,88910.0
2001,13225,Peach County,county,24063.0
2001,13227,Pickens County,county,24334.0
2001,13229,Pierce County,county,15811.0
2001,13231,Pike County,county,13834.0
2001,13233,Polk County,county,38612.0
2001,13235,Pulaski County,county,9882.0
2001,13237,Putnam County,county,19152.0
2001,13239,Quitman County,county,2607.0
2001,13241,Rabun County,county,15310.0
2001,13243,Randolph County,county,7786.0
2001,13245,Richmond County,county,199443.0
2001,13247,Rockdale County,county,71875.0
2001,13249,Schley County,county,3860.0
2001,13251,Screven County,county,15057.0
2001,13253,Seminole County,county,9251.0
2001,13255,Spalding County,county,58927.0
2001,13257,Stephens County,county,25594.0
2001,13259,Stewart County,county,5358.0
2001,13261,Sumter County,county,33447.0
2001,13263,Talbot County,county,6675.0
2001,13265,Taliaferro County,county,2031.0
2001,13267,Tattnall County,county,22242.0
2001,13269,Taylor County,county,8756.0
2001,13271,Telfair County,county,12155.0
2001,13273,Terrell County,county,10822.0
2001,13275,Thomas County,county,42674.0
2001,13277,Tift County,county,38133.0
2001,13279,Toombs County,county,26040.0
2001,13281,Towns County,county,9499.0
2001,13283,Treutlen County,county,6895.0
2001,13285,Troup County,county,59844.0
2001,13287,Turner County,county,9512.0
2001,13289,Twiggs County,county,10418.0
2001,13291,Union County,county,17822.0
2001,13293,Upson County,county,27788.0
2001,13295,Walker County,county,62109.0
2001,13297,Walton County,county,63847.0
2001,13299,Ware County,county,35426.0
2001,13301,Warren County,county,6356.0
2001,13303,Washington County,county,21170.0
2001,13305,Wayne County,county,26888.0
2001,13307,Webster County,county,2369.0
2001,13309,Wheeler County,county,6697.0
2001,13311,White County,county,21124.0
2001,13313,Whitfield County,county,86332.0
2001,13315,Wilcox County,county,8868.0
2001,13317,Wilkes County,county,10658.0
2001,13319,Wilkinson County,county,10227.0
2001,13321,Worth County,county,22019.0
2001,15001,Hawaii County,county,151690.0
2001,15003,Honolulu County,county,882755.0
2001,15005,Kalawao County,county,138.0
2001,15007,Kauai County,county,59075.0
2001,15009,Maui County,county,132290.0
2001,16001,Ada County,county,313896.0
2001,16003,Adams County,county,3495.0
2001,16005,Bannock County,county,76296.0
2001,16007,Bear Lake County,county,6394.0
2001,16009,Benewah County,county,8968.0
2001,16011,Bingham County,county,42073.0
2001,16013,Blaine County,county,19755.0
2001,16015,Boise County,county,6733.0
2001,16017,Bonner County,county,36980.0
2001,16019,Bonneville County,county,83907.0
2001,16021,Boundary County,county,9816.0
2001,16023,Butte County,county,2853.0
2001,16025,Camas County,county,1000.0
2001,16027,Canyon County,county,139179.0
2001,16029,Caribou County,county,7326.0
2001,16031,Cassia County,county,21557.0
2001,16033,Clark County,county,965.0
2001,16035,Clearwater County,county,8689.0
2001,16037,Custer County,county,4223.0
2001,16039,Elmore County,county,27613.0
2001,16041,Franklin County,county,11463.0
2001,16043,Fremont County,county,11891.0
2001,16045,Gem County,county,15393.0
2001,16047,Gooding County,county,14215.0
2001,16049,Idaho County,county,15447.0
2001,16051,Jefferson County,county,19322.0
2001,16053,Jerome County,county,18579.0
2001,16055,Kootenai County,county,111542.0
2001,16057,Latah County,county,35285.0
2001,16059,Lemhi County,county,7593.0
2001,16061,Lewis County,county,3599.0
2001,16063,Lincoln County,county,4159.0
2001,16065,Madison County,county,27699.0
2001,16067,Minidoka County,county,19603.0
2001,16069,Nez Perce County,county,36999.0
2001,16071,Oneida County,county,4176.0
2001,16073,Owyhee County,county,10877.0
2001,16075,Payette County,county,20796.0
2001,16077,Power County,county,7422.0
2001,16079,Shoshone County,county,13464.0
2001,16081,Teton County,county,6455.0
2001,16083,Twin Falls County,county,64556.0
2001,16085,Valley County,county,7773.0
2001,16087,Washington County,county,9936.0
2001,17001,Adams County,county,68014.0
2001,17003,Alexander County,county,9592.0
2001,17005,Bond County,county,17586.0
2001,17007,Boone County,county,43220.0
2001,17009,Brown County,county,6984.0
2001,17011,Bureau County,county,35181.0
2001,17013,Calhoun County,county,5045.0
2001,17015,Carroll County,county,16405.0
2001,17017,Cass County,county,13677.0
2001,17019,Champaign County,county,181956.0
2001,17021,Christian County,county,35240.0
2001,17023,Clark County,county,16829.0
2001,17025,Clay County,county,14260.0
2001,17027,Clinton County,county,35792.0
2001,17029,Coles County,county,52549.0
2001,17031,Cook County,county,5360562.0
2001,17033,Crawford County,county,20363.0
2001,17035,Cumberland County,county,11238.0
2001,17037,DeKalb County,county,90545.0
2001,17039,De Witt County,county,16792.0
2001,17041,Douglas County,county,20032.0
2001,17043,DuPage County,county,911474.0
2001,17045,Edgar County,county,19465.0
2001,17047,Edwards County,county,6879.0
2001,17049,Effingham County,county,34334.0
2001,17051,Fayette County,county,21695.0
2001,17053,Ford County,county,14148.0
2001,17055,Franklin County,county,38798.0
2001,17057,Fulton County,county,37880.0
2001,17059,Gallatin County,county,6279.0
2001,17061,Greene County,county,14620.0
2001,17063,Grundy County,county,38320.0
2001,17065,Hamilton County,county,8527.0
2001,17067,Hancock County,county,20069.0
2001,17069,Hardin County,county,4765.0
2001,17071,Henderson County,county,8150.0
2001,17073,Henry County,county,50714.0
2001,17075,Iroquois County,county,31022.0
2001,17077,Jackson County,county,59530.0
2001,17079,Jasper County,county,10056.0
2001,17081,Jefferson County,county,39874.0
2001,17083,Jersey County,county,21751.0
2001,17085,Jo Daviess County,county,22486.0
2001,17087,Johnson County,county,12794.0
2001,17089,Kane County,county,423975.0
2001,17091,Kankakee County,county,104490.0
2001,17093,Kendall County,county,58437.0
2001,17095,Knox County,county,55329.0
2001,17097,Lake County,county,658986.0
2001,17099,LaSalle County,county,112212.0
2001,17101,Lawrence County,county,15527.0
2001,17103,Lee County,county,36100.0
2001,17105,Livingston County,county,39881.0
2001,17107,Logan County,county,30934.0
2001,17109,McDonough County,county,32789.0
2001,17111,McHenry County,county,267632.0
2001,17113,McLean County,county,152713.0
2001,17115,Macon County,county,113604.0
2001,17117,Macoupin County,county,48788.0
2001,17119,Madison County,county,260343.0
2001,17121,Marion County,county,41393.0
2001,17123,Marshall County,county,12917.0
2001,17125,Mason County,county,15960.0
2001,17127,Massac County,county,15077.0
2001,17129,Menard County,county,12503.0
2001,17131,Mercer County,county,16910.0
2001,17133,Monroe County,county,28302.0
2001,17135,Montgomery County,county,30516.0
2001,17137,Morgan County,county,36403.0
2001,17139,Moultrie County,county,14324.0
2001,17141,Ogle County,county,51468.0
2001,17143,Peoria County,county,182348.0
2001,17145,Perry County,county,23006.0
2001,17147,Piatt County,county,16357.0
2001,17149,Pike County,county,17178.0
2001,17151,Pope County,county,4376.0
2001,17153,Pulaski County,county,7118.0
2001,17155,Putnam County,county,6052.0
2001,17157,Randolph County,county,34127.0
2001,17159,Richland County,county,16162.0
2001,17161,Rock Island County,county,148734.0
2001,17163,St. Clair County,county,256540.0
2001,17165,Saline County,county,26249.0
2001,17167,Sangamon County,county,189924.0
2001,17169,Schuyler County,county,7123.0
2001,17171,Scott County,county,5541.0
2001,17173,Shelby County,county,22702.0
2001,17175,Stark County,county,6308.0
2001,17177,Stephenson County,county,48625.0
2001,17179,Tazewell County,county,128468.0
2001,17181,Union County,county,18116.0
2001,17183,Vermilion County,county,83646.0
2001,17185,Wabash County,county,12755.0
2001,17187,Warren County,county,18471.0
2001,17189,Washington County,county,15258.0
2001,17191,Wayne County,county,17068.0
2001,17193,White County,county,15286.0
2001,17195,Whiteside County,county,60511.0
2001,17197,Will County,county,530086.0
2001,17199,Williamson County,county,61737.0
2001,17201,Winnebago County,county,280009.0
2001,17203,Woodford County,county,35559.0
2001,18001,Adams County,county,33556.0
2001,18003,Allen County,county,334956.0
2001,18005,Bartholomew County,county,72110.0
2001,18007,Benton County,county,9313.0
2001,18009,Blackford County,county,13735.0
2001,18011,Boone County,county,47035.0
2001,18013,Brown County,county,15200.0
2001,18015,Carroll County,county,20298.0
2001,18017,Cass County,county,40859.0
2001,18019,Clark County,county,97228.0
2001,18021,Clay County,county,26605.0
2001,18023,Clinton County,county,33809.0
2001,18025,Crawford County,county,10922.0
2001,18027,Daviess County,county,29755.0
2001,18029,Dearborn County,county,46726.0
2001,18031,Decatur County,county,24585.0
2001,18033,DeKalb County,county,40576.0
2001,18035,Delaware County,county,120281.0
2001,18037,Dubois County,county,40142.0
2001,18039,Elkhart County,county,184708.0
2001,18041,Fayette County,county,25263.0
2001,18043,Floyd County,county,71441.0
2001,18045,Fountain County,county,17752.0
2001,18047,Franklin County,county,22315.0
2001,18049,Fulton County,county,20509.0
2001,18051,Gibson County,county,32647.0
2001,18053,Grant County,county,72905.0
2001,18055,Greene County,county,33195.0
