time,fips,region,geo_level,population
2001,13300,"Beeville, TX",msa,31695.0
2001,13340,"Bellefontaine, OH",msa,45865.0
2001,13380,"Bellingham, WA",msa,171172.0
2001,13420,"Bemidji, MN",msa,40406.0
2001,13460,"Bend, OR",msa,120526.0
2001,13500,"Bennettsville, SC",msa,28606.0
2001,13540,"Bennington, VT",msa,36974.0
2001,13620,"Berlin, NH",msa,33113.0
2001,13660,"Big Rapids, MI",msa,41003.0
2001,13700,"Big Spring, TX",msa,33279.0
2001,13720,"Big Stone Gap, VA",msa,45706.0
2001,13740,"Billings, MT",msa,148858.0
2001,13780,"Binghamton, NY",msa,252580.0
2001,13820,"Birmingham-Hoover, AL",msa,988718.0
2001,13900,"Bismarck, ND",msa,97253.0
2001,13940,"Blackfoot, ID",msa,42073.0
2001,13980,"Blacksburg-Christiansburg, VA",msa,153348.0
2001,14010,"Bloomington, IL",msa,152713.0
2001,14020,"Bloomington, IN",msa,143650.0
2001,14100,"Bloomsburg-Berwick, PA",msa,82592.0
2001,14140,"Bluefield, WV-VA",msa,112719.0
2001,14160,"Bluffton, IN",msa,27626.0
2001,14180,"Blytheville, AR",msa,51017.0
2001,14220,"Bogalusa, LA",msa,43992.0
2001,14260,"Boise City, ID",msa,486078.0
2001,14300,"Bonham, TX",msa,31400.0
2001,14380,"Boone, NC",msa,43853.0
2001,14420,"Borger, TX",msa,23247.0
2001,14460,"Boston-Cambridge-Newton, MA-NH",msa,4432132.0
2001,14500,"Boulder, CO",msa,277597.0
2001,14540,"Bowling Green, KY",msa,136901.0
2001,14580,"Bozeman, MT",msa,70120.0
2001,14620,"Bradford, PA",msa,45263.0
2001,14660,"Brainerd, MN",msa,83560.0
2001,14700,"Branson, MO",msa,40609.0
2001,14720,"Breckenridge, CO",msa,24716.0
2001,14740,"Bremerton-Silverdale-Port Orchard, WA",msa,234513.0
2001,14780,"Brenham, TX",msa,30433.0
2001,14820,"Brevard, NC",msa,29619.0
2001,14860,"Bridgeport-Stamford-Norwalk, CT",msa,889063.0
2001,15020,"Brookhaven, MS",msa,33188.0
2001,15060,"Brookings, OR",msa,21250.0
2001,15100,"Brookings, SD",msa,28565.0
2001,15140,"Brownsville, TN",msa,19822.0
2001,15180,"Brownsville-Harlingen, TX",msa,342368.0
2001,15220,"Brownwood, TX",msa,37599.0
2001,15260,"Brunswick, GA",msa,95052.0
2001,15340,"Bucyrus-Galion, OH",msa,46533.0
2001,15380,"Buffalo-Cheektowaga, NY",msa,1165067.0
2001,15420,"Burley, ID",msa,41160.0
2001,15460,"Burlington, IA-IL",msa,49970.0
2001,15500,"Burlington, NC",msa,133346.0
2001,15540,"Burlington-South Burlington, VT",msa,201361.0
2001,15580,"Butte-Silver Bow, MT",msa,33882.0
2001,15620,"Cadillac, MI",msa,45416.0
2001,15660,"Calhoun, GA",msa,45757.0
2001,15680,"California-Lexington Park, MD",msa,87455.0
2001,15700,"Cambridge, MD",msa,30647.0
2001,15740,"Cambridge, OH",msa,40860.0
2001,15780,"Camden, AR",msa,33687.0
2001,15820,"Campbellsville, KY",msa,34484.0
2001,15860,"Cañon City, CO",msa,46633.0
2001,15940,"Canton-Massillon, OH",msa,406256.0
2001,15980,"Cape Coral-Fort Myers, FL",msa,461037.0
2001,16020,"Cape Girardeau, MO-IL",msa,91226.0
2001,16060,"Carbondale-Marion, IL",msa,134061.0
2001,16100,"Carlsbad-Artesia, NM",msa,50765.0
2001,16140,"Carroll, IA",msa,21225.0
2001,16180,"Carson City, NV",msa,53472.0
2001,16220,"Casper, WY",msa,66978.0
2001,16260,"Cedar City, UT",msa,34771.0
2001,16300,"Cedar Rapids, IA",msa,240145.0
2001,16340,"Cedartown, GA",msa,38612.0
2001,16380,"Celina, OH",msa,40819.0
2001,16420,"Central City, KY",msa,31768.0
2001,16460,"Centralia, IL",msa,41393.0
2001,16500,"Centralia, WA",msa,68934.0
2001,16540,"Chambersburg-Waynesboro, PA",msa,130604.0
2001,16580,"Champaign-Urbana, IL",msa,198313.0
2001,16620,"Charleston, WV",msa,283588.0
2001,16660,"Charleston-Mattoon, IL",msa,63787.0
2001,16700,"Charleston-North Charleston, SC",msa,556901.0
2001,16740,"Charlotte-Concord-Gastonia, NC-SC",msa,1795029.0
2001,16820,"Charlottesville, VA",msa,177754.0
2001,16860,"Chattanooga, TN-GA",msa,481798.0
2001,16940,"Cheyenne, WY",msa,82554.0
2001,16980,"Chicago-Naperville-Elgin, IL-IN-WI",msa,9169580.0
2001,17020,"Chico, CA",msa,206193.0
2001,17060,"Chillicothe, OH",msa,73840.0
2001,17140,"Cincinnati, OH-KY-IN",msa,2034543.0
2001,17220,"Clarksburg, WV",msa,91484.0
2001,17260,"Clarksdale, MS",msa,30172.0
2001,17300,"Clarksville, TN-KY",msa,235549.0
2001,17340,"Clearlake, CA",msa,60219.0
2001,17380,"Cleveland, MS",msa,39723.0
2001,17420,"Cleveland, TN",msa,105295.0
2001,17460,"Cleveland-Elyria, OH",msa,2141787.0
2001,17500,"Clewiston, FL",msa,36029.0
2001,17540,"Clinton, IA",msa,49889.0
2001,17580,"Clovis, NM",msa,44964.0
2001,17660,"Coeur d'Alene, ID",msa,111542.0
2001,17700,"Coffeyville, KS",msa,35935.0
2001,17740,"Coldwater, MI",msa,46099.0
2001,17780,"College Station-Bryan, TX",msa,188315.0
2001,17820,"Colorado Springs, CO",msa,557057.0
2001,17860,"Columbia, MO",msa,165050.0
2001,17900,"Columbia, SC",msa,659125.0
2001,17980,"Columbus, GA-AL",msa,295679.0
2001,18020,"Columbus, IN",msa,72110.0
2001,18060,"Columbus, MS",msa,60958.0
2001,18100,"Columbus, NE",msa,31319.0
2001,18140,"Columbus, OH",msa,1706779.0
2001,18180,"Concord, NH",msa,138309.0
2001,18220,"Connersville, IN",msa,25263.0
2001,18260,"Cookeville, TN",msa,94637.0
2001,18300,"Coos Bay, OR",msa,62190.0
2001,18380,"Cordele, GA",msa,22184.0
2001,18420,"Corinth, MS",msa,34746.0
2001,18460,"Cornelia, GA",msa,36914.0
2001,18500,"Corning, NY",msa,99216.0
2001,18580,"Corpus Christi, TX",msa,380360.0
2001,18620,"Corsicana, TX",msa,45577.0
2001,18660,"Cortland, NY",msa,48903.0
2001,18700,"Corvallis, OR",msa,78491.0
2001,18740,"Coshocton, OH",msa,36975.0
2001,18780,"Craig, CO",msa,13065.0
2001,18820,"Crawfordsville, IN",msa,37793.0
2001,18860,"Crescent City, CA",msa,27292.0
2001,18880,"Crestview-Fort Walton Beach-Destin, FL",msa,214955.0
2001,18900,"Crossville, TN",msa,47849.0
2001,18980,"Cullman, AL",msa,77415.0
2001,19000,"Cullowhee, NC",msa,46915.0
2001,19060,"Cumberland, MD-WV",msa,101596.0
2001,19100,"Dallas-Fort Worth-Arlington, TX",msa,5326971.0
2001,19140,"Dalton, GA",msa,124015.0
2001,19180,"Danville, IL",msa,83646.0
2001,19220,"Danville, KY",msa,51176.0
2001,19260,"Danville, VA",msa,109452.0
2001,19300,"Daphne-Fairhope-Foley, AL",msa,144875.0
2001,19340,"Davenport-Moline-Rock Island, IA-IL",msa,374561.0
2001,19420,"Dayton, TN",msa,28601.0
2001,19430,"Dayton-Kettering, OH",msa,804479.0
2001,19460,"Decatur, AL",msa,146552.0
2001,19500,"Decatur, IL",msa,113604.0
2001,19540,"Decatur, IN",msa,33556.0
2001,19580,"Defiance, OH",msa,39456.0
2001,19620,"Del Rio, TX",msa,45144.0
2001,19660,"Deltona-Daytona Beach-Ormond Beach, FL",msa,505047.0
2001,19700,"Deming, NM",msa,24593.0
2001,19740,"Denver-Aurora-Lakewood, CO",msa,2241381.0
2001,19760,"DeRidder, LA",msa,33001.0
2001,19780,"Des Moines-West Des Moines, IA",msa,527138.0
2001,19820,"Detroit-Warren-Dearborn, MI",msa,4461855.0
2001,19860,"Dickinson, ND",msa,23371.0
2001,19940,"Dixon, IL",msa,36100.0
2001,19980,"Dodge City, KS",msa,32182.0
2001,20020,"Dothan, AL",msa,131413.0
2001,20060,"Douglas, GA",msa,45991.0
2001,20100,"Dover, DE",msa,129228.0
2001,20140,"Dublin, GA",msa,60786.0
2001,20180,"DuBois, PA",msa,82987.0
2001,20220,"Dubuque, IA",msa,88932.0
2001,20260,"Duluth, MN-WI",msa,288091.0
2001,20300,"Dumas, TX",msa,20281.0
2001,20340,"Duncan, OK",msa,42796.0
2001,20420,"Durango, CO",msa,45044.0
2001,20460,"Durant, OK",msa,36577.0
2001,20500,"Durham-Chapel Hill, NC",msa,485366.0
2001,20540,"Dyersburg, TN",msa,37156.0
2001,20580,"Eagle Pass, TX",msa,47594.0
2001,20660,"Easton, MD",msa,34231.0
2001,20700,"East Stroudsburg, PA",msa,143775.0
2001,20740,"Eau Claire, WI",msa,149655.0
2001,20780,"Edwards, CO",msa,43238.0
2001,20820,"Effingham, IL",msa,34334.0
2001,20900,"El Campo, TX",msa,40991.0
2001,20940,"El Centro, CA",msa,143707.0
2001,20980,"El Dorado, AR",msa,44894.0
2001,21020,"Elizabeth City, NC",msa,46320.0
2001,21060,"Elizabethtown-Fort Knox, KY",msa,135657.0
2001,21120,"Elk City, OK",msa,19937.0
2001,21140,"Elkhart-Goshen, IN",msa,184708.0
2001,21180,"Elkins, WV",msa,28373.0
2001,21220,"Elko, NV",msa,46704.0
2001,21260,"Ellensburg, WA",msa,34000.0
2001,21300,"Elmira, NY",msa,90780.0
2001,21340,"El Paso, TX",msa,692568.0
2001,21380,"Emporia, KS",msa,39015.0
2001,21420,"Enid, OK",msa,57279.0
2001,21460,"Enterprise, AL",msa,43716.0
2001,21500,"Erie, PA",msa,280647.0
2001,21540,"Escanaba, MI",msa,38356.0
2001,21580,"Española, NM",msa,40870.0
2001,21640,"Eufaula, AL-GA",msa,31470.0
2001,21660,"Eugene-Springfield, OR",msa,324855.0
2001,21700,"Eureka-Arcata, CA",msa,127520.0
2001,21740,"Evanston, WY",msa,19413.0
2001,21780,"Evansville, IN-KY",msa,297027.0
2001,21820,"Fairbanks, AK",msa,84814.0
2001,21840,"Fairfield, IA",msa,16207.0
2001,21860,"Fairmont, MN",msa,21500.0
2001,21900,"Fairmont, WV",msa,56060.0
2001,21980,"Fallon, NV",msa,24342.0
2001,22020,"Fargo, ND-MN",msa,177033.0
2001,22060,"Faribault-Northfield, MN",msa,57731.0
2001,22100,"Farmington, MO",msa,56242.0
2001,22140,"Farmington, NM",msa,115745.0
2001,22180,"Fayetteville, NC",msa,432206.0
2001,22220,"Fayetteville-Springdale-Rogers, AR",msa,336662.0
2001,22260,"Fergus Falls, MN",msa,57076.0
2001,22280,"Fernley, NV",msa,36012.0
2001,22300,"Findlay, OH",msa,71972.0
2001,22340,"Fitzgerald, GA",msa,17315.0
2001,22380,"Flagstaff, AZ",msa,118283.0
2001,22420,"Flint, MI",msa,438584.0
2001,22500,"Florence, SC",msa,194240.0
2001,22520,"Florence-Muscle Shoals, AL",msa,142584.0
2001,22540,"Fond du Lac, WI",msa,97856.0
2001,22580,"Forest City, NC",msa,63671.0
2001,22620,"Forrest City, AR",msa,29072.0
2001,22660,"Fort Collins, CO",msa,260541.0
2001,22700,"Fort Dodge, IA",msa,40045.0
2001,22780,"Fort Leonard Wood, MO",msa,43558.0
2001,22800,"Fort Madison-Keokuk, IA-IL-MO",msa,64937.0
2001,22820,"Fort Morgan, CO",msa,27307.0
2001,22840,"Fort Payne, AL",msa,65678.0
2001,22860,"Fort Polk South, LA",msa,52958.0
2001,22900,"Fort Smith, AR-OK",msa,227899.0
2001,23060,"Fort Wayne, IN",msa,365954.0
2001,23140,"Frankfort, IN",msa,33809.0
2001,23180,"Frankfort, KY",msa,67567.0
2001,23240,"Fredericksburg, TX",msa,21104.0
2001,23300,"Freeport, IL",msa,48625.0
2001,23340,"Fremont, NE",msa,36143.0
2001,23380,"Fremont, OH",msa,61788.0
2001,23420,"Fresno, CA",msa,813021.0
2001,23460,"Gadsden, AL",msa,102976.0
2001,23500,"Gaffney, SC",msa,53020.0
2001,23540,"Gainesville, FL",msa,271119.0
2001,23580,"Gainesville, GA",msa,146148.0
2001,23620,"Gainesville, TX",msa,36844.0
2001,23660,"Galesburg, IL",msa,55329.0
2001,23700,"Gallup, NM",msa,74387.0
2001,23780,"Garden City, KS",msa,44219.0
2001,23820,"Gardnerville Ranchos, NV",msa,42327.0
2001,23860,"Georgetown, SC",msa,56800.0
2001,23900,"Gettysburg, PA",msa,92591.0
2001,23940,"Gillette, WY",msa,46964.0
2001,23980,"Glasgow, KY",msa,48592.0
2001,24020,"Glens Falls, NY",msa,124548.0
2001,24060,"Glenwood Springs, CO",msa,60649.0
2001,24100,"Gloversville, NY",msa,54904.0
2001,24140,"Goldsboro, NC",msa,113934.0
2001,24180,"Granbury, TX",msa,42425.0
2001,24220,"Grand Forks, ND-MN",msa,96663.0
2001,24260,"Grand Island, NE",msa,68001.0
2001,24300,"Grand Junction, CO",msa,119496.0
2001,24330,"Grand Rapids, MN",msa,43810.0
2001,24340,"Grand Rapids-Kentwood, MI",msa,949059.0
2001,24380,"Grants, NM",msa,26488.0
2001,24420,"Grants Pass, OR",msa,76452.0
2001,24460,"Great Bend, KS",msa,27771.0
2001,24500,"Great Falls, MT",msa,80055.0
2001,24540,"Greeley, CO",msa,192278.0
2001,24580,"Green Bay, WI",msa,285783.0
2001,24620,"Greeneville, TN",msa,63622.0
2001,24660,"Greensboro-High Point, NC",msa,652741.0
2001,24700,"Greensburg, IN",msa,24585.0
2001,24740,"Greenville, MS",msa,61221.0
2001,24780,"Greenville, NC",msa,136605.0
2001,24820,"Greenville, OH",msa,53110.0
2001,24860,"Greenville-Anderson, SC",msa,735668.0
2001,24900,"Greenwood, MS",msa,47474.0
2001,24940,"Greenwood, SC",msa,66544.0
2001,24980,"Grenada, MS",msa,22898.0
2001,25060,"Gulfport-Biloxi, MS",msa,382293.0
2001,25100,"Guymon, OK",msa,19945.0
2001,25180,"Hagerstown-Martinsburg, MD-WV",msa,226791.0
2001,25200,"Hailey, ID",msa,20755.0
2001,25220,"Hammond, LA",msa,101657.0
2001,25260,"Hanford-Corcoran, CA",msa,132881.0
2001,25300,"Hannibal, MO",msa,37819.0
2001,25420,"Harrisburg-Carlisle, PA",msa,511391.0
2001,25460,"Harrison, AR",msa,42792.0
2001,25500,"Harrisonburg, VA",msa,110317.0
2001,25540,"Hartford-East Hartford-Middletown, CT",msa,1158513.0
2001,25580,"Hastings, NE",msa,31021.0
2001,25620,"Hattiesburg, MS",msa,144434.0
2001,25700,"Hays, KS",msa,27591.0
2001,25720,"Heber, UT",msa,47008.0
2001,25740,"Helena, MT",msa,66349.0
2001,25760,"Helena-West Helena, AR",msa,25821.0
2001,25780,"Henderson, NC",msa,43932.0
2001,25820,"Hereford, TX",msa,18391.0
2001,25840,"Hermiston-Pendleton, OR",msa,81725.0
2001,25860,"Hickory-Lenoir-Morganton, NC",msa,346952.0
2001,25880,"Hillsdale, MI",msa,46736.0
2001,25900,"Hilo, HI",msa,151690.0
2001,25940,"Hilton Head Island-Bluffton, SC",msa,146574.0
2001,25980,"Hinesville, GA",msa,71939.0
2001,26020,"Hobbs, NM",msa,55377.0
2001,26090,"Holland, MI",msa,107367.0
2001,26140,"Homosassa Springs, FL",msa,121197.0
2001,26220,"Hood River, OR",msa,20397.0
2001,26260,"Hope, AR",msa,33092.0
2001,26300,"Hot Springs, AR",msa,89032.0
2001,26340,"Houghton, MI",msa,37965.0
2001,26380,"Houma-Thibodaux, LA",msa,195360.0
2001,26420,"Houston-The Woodlands-Sugar Land, TX",msa,4817815.0
2001,26460,"Hudson, NY",msa,62953.0
2001,26500,"Huntingdon, PA",msa,45594.0
2001,26540,"Huntington, IN",msa,37877.0
2001,26580,"Huntington-Ashland, WV-KY-OH",msa,365792.0
2001,26620,"Huntsville, AL",msa,348453.0
2001,26660,"Huntsville, TX",msa,62444.0
2001,26700,"Huron, SD",msa,19177.0
2001,26740,"Hutchinson, KS",msa,64584.0
2001,26780,"Hutchinson, MN",msa,35144.0
2001,26820,"Idaho Falls, ID",msa,106082.0
2001,26860,"Indiana, PA",msa,89265.0
2001,26900,"Indianapolis-Carmel-Anderson, IN",msa,1687209.0
2001,26940,"Indianola, MS",msa,34042.0
2001,26980,"Iowa City, IA",msa,134610.0
2001,27020,"Iron Mountain, MI-WI",msa,32172.0
2001,27060,"Ithaca, NY",msa,97458.0
2001,27100,"Jackson, MI",msa,159772.0
2001,27140,"Jackson, MS",msa,549383.0
2001,27160,"Jackson, OH",msa,32670.0
2001,27180,"Jackson, TN",msa,171360.0
2001,27220,"Jackson, WY-ID",msa,25108.0
2001,27260,"Jacksonville, FL",msa,1148091.0
2001,27300,"Jacksonville, IL",msa,41944.0
2001,27340,"Jacksonville, NC",msa,151068.0
2001,27380,"Jacksonville, TX",msa,47007.0
2001,27420,"Jamestown, ND",msa,21664.0
2001,27460,"Jamestown-Dunkirk-Fredonia, NY",msa,138730.0
2001,27500,"Janesville-Beloit, WI",msa,153174.0
2001,27530,"Jasper, AL",msa,70364.0
2001,27540,"Jasper, IN",msa,53047.0
2001,27600,"Jefferson, GA",msa,43367.0
2001,27620,"Jefferson City, MO",msa,140991.0
2001,27660,"Jennings, LA",msa,31232.0
2001,27700,"Jesup, GA",msa,26888.0
2001,27740,"Johnson City, TN",msa,182187.0
2001,27780,"Johnstown, PA",msa,150902.0
2001,27860,"Jonesboro, AR",msa,108774.0
2001,27900,"Joplin, MO",msa,158567.0
2001,27940,"Juneau, AK",msa,30502.0
2001,27980,"Kahului-Wailuku-Lahaina, HI",msa,132428.0
2001,28020,"Kalamazoo-Portage, MI",msa,240080.0
2001,28060,"Kalispell, MT",msa,76171.0
2001,28100,"Kankakee, IL",msa,104490.0
2001,28140,"Kansas City, MO-KS",msa,1837551.0
2001,28180,"Kapaa, HI",msa,59075.0
2001,28260,"Kearney, NE",msa,49260.0
2001,28300,"Keene, NH",msa,74372.0
2001,28340,"Kendallville, IN",msa,47110.0
2001,28380,"Kennett, MO",msa,33006.0
2001,28420,"Kennewick-Richland, WA",msa,196420.0
2001,28500,"Kerrville, TX",msa,44331.0
2001,28540,"Ketchikan, AK",msa,13796.0
2001,28580,"Key West, FL",msa,79038.0
2001,28620,"Kill Devil Hills, NC",msa,30826.0
2001,28660,"Killeen-Temple, TX",msa,336409.0
2001,28700,"Kingsport-Bristol, TN-VA",msa,298648.0
2001,28740,"Kingston, NY",msa,178440.0
2001,28780,"Kingsville, TX",msa,31736.0
2001,28820,"Kinston, NC",msa,59421.0
2001,28860,"Kirksville, MO",msa,29151.0
2001,28900,"Klamath Falls, OR",msa,64139.0
2001,28940,"Knoxville, TN",msa,735744.0
2001,29020,"Kokomo, IN",msa,84909.0
2001,29060,"Laconia, NH",msa,57597.0
2001,29100,"La Crosse-Onalaska, WI-MN",msa,127624.0
2001,29180,"Lafayette, LA",msa,426750.0
2001,29200,"Lafayette-West Lafayette, IN",msa,189259.0
2001,29260,"La Grande, OR",msa,24353.0
2001,29300,"LaGrange, GA-AL",msa,96118.0
2001,29340,"Lake Charles, LA",msa,193171.0
2001,29380,"Lake City, FL",msa,57040.0
2001,29420,"Lake Havasu City-Kingman, AZ",msa,160312.0
2001,29460,"Lakeland-Winter Haven, FL",msa,492917.0
2001,29500,"Lamesa, TX",msa,14863.0
2001,29540,"Lancaster, PA",msa,475483.0
2001,29620,"Lansing-East Lansing, MI",msa,524067.0
2001,29660,"Laramie, WY",msa,32419.0
2001,29700,"Laredo, TX",msa,200347.0
2001,29740,"Las Cruces, NM",msa,176496.0
2001,29780,"Las Vegas, NM",msa,34954.0
2001,29820,"Las Vegas-Henderson-Paradise, NV",msa,1460500.0
2001,29860,"Laurel, MS",msa,83085.0
2001,29900,"Laurinburg, NC",msa,35851.0
2001,29940,"Lawrence, KS",msa,101269.0
2001,29980,"Lawrenceburg, TN",msa,39994.0
2001,30020,"Lawton, OK",msa,119955.0
2001,30060,"Lebanon, MO",msa,32889.0
2001,30100,"Lebanon, NH-VT",msa,209383.0
2001,30140,"Lebanon, PA",msa,120954.0
2001,30220,"Levelland, TX",msa,22662.0
2001,30260,"Lewisburg, PA",msa,42098.0
2001,30280,"Lewisburg, TN",msa,27130.0
2001,30300,"Lewiston, ID-WA",msa,57446.0
2001,30340,"Lewiston-Auburn, ME",msa,104260.0
2001,30380,"Lewistown, PA",msa,46535.0
2001,30420,"Lexington, NE",msa,26455.0
2001,30460,"Lexington-Fayette, KY",msa,414520.0
2001,30580,"Liberal, KS",msa,22544.0
2001,30620,"Lima, OH",msa,108523.0
2001,30660,"Lincoln, IL",msa,30934.0
2001,30700,"Lincoln, NE",msa,271237.0
2001,30780,"Little Rock-North Little Rock-Conway, AR",msa,618126.0
2001,30820,"Lock Haven, PA",msa,37945.0
2001,30860,"Logan, UT-ID",msa,104294.0
2001,30900,"Logansport, IN",msa,40859.0
2001,30940,"London, KY",msa,145329.0
2001,30980,"Longview, TX",msa,257630.0
2001,31020,"Longview, WA",msa,93608.0
2001,31060,"Los Alamos, NM",msa,17610.0
2001,31080,"Los Angeles-Long Beach-Anaheim, CA",msa,12511491.0
2001,31140,"Louisville/Jefferson County, KY-IN",msa,1100423.0
2001,31180,"Lubbock, TX",msa,260015.0
2001,31220,"Ludington, MI",msa,28475.0
2001,31260,"Lufkin, TX",msa,80273.0
2001,31300,"Lumberton, NC",msa,123913.0
2001,31340,"Lynchburg, VA",msa,229499.0
2001,31380,"Macomb, IL",msa,32789.0
2001,31420,"Macon-Bibb County, GA",msa,222869.0
2001,31460,"Madera, CA",msa,125581.0
2001,31500,"Madison, IN",msa,31887.0
2001,31540,"Madison, WI",msa,544773.0
2001,31580,"Madisonville, KY",msa,46148.0
2001,31620,"Magnolia, AR",msa,25424.0
2001,31660,"Malone, NY",msa,50925.0
2001,31680,"Malvern, AR",msa,30615.0
2001,31700,"Manchester-Nashua, NH",msa,387414.0
2001,31740,"Manhattan, KS",msa,109195.0
2001,31820,"Manitowoc, WI",msa,82788.0
2001,31860,"Mankato, MN",msa,87105.0
2001,31900,"Mansfield, OH",msa,128187.0
2001,31930,"Marietta, OH",msa,62847.0
2001,31940,"Marinette, WI-MI",msa,68327.0
2001,31980,"Marion, IN",msa,72905.0
2001,32000,"Marion, NC",msa,42796.0
2001,32020,"Marion, OH",msa,66156.0
2001,32100,"Marquette, MI",msa,64738.0
2001,32140,"Marshall, MN",msa,25474.0
2001,32180,"Marshall, MO",msa,23399.0
2001,32260,"Marshalltown, IA",msa,39414.0
2001,32280,"Martin, TN",msa,34491.0
2001,32300,"Martinsville, VA",msa,72566.0
2001,32340,"Maryville, MO",msa,22070.0
2001,32380,"Mason City, IA",msa,53641.0
2001,32460,"Mayfield, KY",msa,36869.0
2001,32500,"Maysville, KY",msa,16808.0
2001,32540,"McAlester, OK",msa,43447.0
2001,32580,"McAllen-Edinburg-Mission, TX",msa,590067.0
2001,32620,"McComb, MS",msa,38739.0
2001,32660,"McMinnville, TN",msa,38566.0
2001,32700,"McPherson, KS",msa,29489.0
2001,32740,"Meadville, PA",msa,90105.0
2001,32780,"Medford, OR",msa,183835.0
2001,32820,"Memphis, TN-MS-AR",msa,1216621.0
2001,32860,"Menomonie, WI",msa,40599.0
2001,32900,"Merced, CA",msa,218816.0
2001,32940,"Meridian, MS",msa,106048.0
2001,33020,"Mexico, MO",msa,25784.0
2001,33060,"Miami, OK",msa,33047.0
2001,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",msa,5110780.0
2001,33140,"Michigan City-La Porte, IN",msa,110077.0
2001,33180,"Middlesborough, KY",msa,29561.0
2001,33220,"Midland, MI",msa,83576.0
2001,33260,"Midland, TX",msa,120877.0
2001,33300,"Milledgeville, GA",msa,54786.0
2001,33340,"Milwaukee-Waukesha, WI",msa,1507257.0
2001,33380,"Minden, LA",msa,41372.0
2001,33420,"Mineral Wells, TX",msa,27128.0
2001,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",msa,3071250.0
2001,33500,"Minot, ND",msa,66651.0
