fips,region,time,population
09,Connecticut,2012,3594547.0
09,Connecticut,2013,3594841.0
09,Connecticut,2014,3594524.0
09,Connecticut,2015,3587122.0
09,Connecticut,2016,3578141.0
09,Connecticut,2017,3573297.0
09,Connecticut,2018,3571520.0
09,Connecticut,2019,3565287.0
09,Connecticut,2020,3557006.0
10,Delaware,2001,795699.0
10,Delaware,2002,806169.0
10,Delaware,2003,818003.0
10,Delaware,2004,830803.0
10,Delaware,2005,845150.0
10,Delaware,2006,859268.0
10,Delaware,2007,871749.0
10,Delaware,2008,883874.0
10,Delaware,2009,891730.0
10,Delaware,2010,899593.0
10,Delaware,2011,907381.0
10,Delaware,2012,915179.0
10,Delaware,2013,923576.0
10,Delaware,2014,932487.0
10,Delaware,2015,941252.0
10,Delaware,2016,948921.0
10,Delaware,2017,956823.0
10,Delaware,2018,965479.0
10,Delaware,2019,973764.0
10,Delaware,2020,986809.0
11,District of Columbia,2001,574504.0
11,District of Columbia,2002,573158.0
11,District of Columbia,2003,568502.0
11,District of Columbia,2004,567754.0
11,District of Columbia,2005,567136.0
11,District of Columbia,2006,570681.0
11,District of Columbia,2007,574404.0
11,District of Columbia,2008,580236.0
11,District of Columbia,2009,592228.0
11,District of Columbia,2010,605226.0
11,District of Columbia,2011,619800.0
11,District of Columbia,2012,634924.0
11,District of Columbia,2013,650581.0
11,District of Columbia,2014,662328.0
11,District of Columbia,2015,675400.0
11,District of Columbia,2016,685815.0
11,District of Columbia,2017,694906.0
11,District of Columbia,2018,701547.0
11,District of Columbia,2019,705749.0
11,District of Columbia,2020,712816.0
12,Florida,2001,16356966.0
12,Florida,2002,16689370.0
12,Florida,2003,17004085.0
12,Florida,2004,17415318.0
12,Florida,2005,17842038.0
12,Florida,2006,18166990.0
12,Florida,2007,18367842.0
12,Florida,2008,18527305.0
12,Florida,2009,18652644.0
12,Florida,2010,18845537.0
12,Florida,2011,19053237.0
12,Florida,2012,19297822.0
12,Florida,2013,19545621.0
12,Florida,2014,19845911.0
12,Florida,2015,20209042.0
12,Florida,2016,20613477.0
12,Florida,2017,20963613.0
12,Florida,2018,21244317.0
12,Florida,2019,21477737.0
12,Florida,2020,21733312.0
13,Georgia,2001,8377038.0
13,Georgia,2002,8508256.0
13,Georgia,2003,8622793.0
13,Georgia,2004,8769252.0
13,Georgia,2005,8925922.0
13,Georgia,2006,9155813.0
13,Georgia,2007,9349988.0
13,Georgia,2008,9504843.0
13,Georgia,2009,9620846.0
13,Georgia,2010,9711881.0
13,Georgia,2011,9802431.0
13,Georgia,2012,9901430.0
13,Georgia,2013,9972479.0
13,Georgia,2014,10067278.0
13,Georgia,2015,10178447.0
13,Georgia,2016,10301890.0
13,Georgia,2017,10410330.0
13,Georgia,2018,10511131.0
13,Georgia,2019,10617423.0
13,Georgia,2020,10710017.0
15,Hawaii,2001,1225948.0
15,Hawaii,2002,1239613.0
15,Hawaii,2003,1251154.0
15,Hawaii,2004,1273569.0
15,Hawaii,2005,1292729.0
15,Hawaii,2006,1309731.0
15,Hawaii,2007,1315675.0
15,Hawaii,2008,1332213.0
15,Hawaii,2009,1346717.0
15,Hawaii,2010,1363963.0
15,Hawaii,2011,1379329.0
15,Hawaii,2012,1394804.0
15,Hawaii,2013,1408243.0
15,Hawaii,2014,1414538.0
15,Hawaii,2015,1422052.0
15,Hawaii,2016,1427559.0
15,Hawaii,2017,1424393.0
15,Hawaii,2018,1420593.0
15,Hawaii,2019,1415872.0
15,Hawaii,2020,1407006.0
16,Idaho,2001,1319962.0
16,Idaho,2002,1340372.0
16,Idaho,2003,1363380.0
16,Idaho,2004,1391802.0
16,Idaho,2005,1428241.0
16,Idaho,2006,1468669.0
16,Idaho,2007,1505105.0
16,Idaho,2008,1534320.0
16,Idaho,2009,1554439.0
16,Idaho,2010,1570746.0
16,Idaho,2011,1583910.0
16,Idaho,2012,1595324.0
16,Idaho,2013,1611206.0
16,Idaho,2014,1631112.0
16,Idaho,2015,1651059.0
16,Idaho,2016,1682380.0
16,Idaho,2017,1717715.0
16,Idaho,2018,1750536.0
16,Idaho,2019,1787065.0
16,Idaho,2020,1826913.0
17,Illinois,2001,12488445.0
17,Illinois,2002,12525556.0
17,Illinois,2003,12556006.0
17,Illinois,2004,12589773.0
17,Illinois,2005,12609903.0
17,Illinois,2006,12643955.0
17,Illinois,2007,12695866.0
17,Illinois,2008,12747038.0
17,Illinois,2009,12796778.0
17,Illinois,2010,12840503.0
17,Illinois,2011,12867454.0
17,Illinois,2012,12882510.0
17,Illinois,2013,12895129.0
17,Illinois,2014,12884493.0
17,Illinois,2015,12858913.0
17,Illinois,2016,12820527.0
17,Illinois,2017,12778828.0
17,Illinois,2018,12723071.0
17,Illinois,2019,12671821.0
17,Illinois,2020,12587530.0
18,Indiana,2001,6127760.0
18,Indiana,2002,6155967.0
18,Indiana,2003,6196638.0
18,Indiana,2004,6233007.0
18,Indiana,2005,6278616.0
18,Indiana,2006,6332669.0
18,Indiana,2007,6379599.0
18,Indiana,2008,6424806.0
18,Indiana,2009,6459325.0
18,Indiana,2010,6490432.0
18,Indiana,2011,6516528.0
18,Indiana,2012,6537703.0
18,Indiana,2013,6568713.0
18,Indiana,2014,6593644.0
18,Indiana,2015,6608422.0
18,Indiana,2016,6634304.0
18,Indiana,2017,6658078.0
18,Indiana,2018,6695497.0
18,Indiana,2019,6732219.0
18,Indiana,2020,6754953.0
19,Iowa,2001,2931997.0
19,Iowa,2002,2934234.0
19,Iowa,2003,2941999.0
19,Iowa,2004,2953635.0
19,Iowa,2005,2964454.0
19,Iowa,2006,2982644.0
19,Iowa,2007,2999212.0
19,Iowa,2008,3016734.0
19,Iowa,2009,3032870.0
19,Iowa,2010,3050745.0
19,Iowa,2011,3066336.0
19,Iowa,2012,3076190.0
19,Iowa,2013,3092997.0
19,Iowa,2014,3109350.0
19,Iowa,2015,3120960.0
19,Iowa,2016,3131371.0
19,Iowa,2017,3141550.0
19,Iowa,2018,3148618.0
19,Iowa,2019,3155070.0
19,Iowa,2020,3163561.0
20,Kansas,2001,2702162.0
20,Kansas,2002,2713535.0
20,Kansas,2003,2723004.0
20,Kansas,2004,2734373.0
20,Kansas,2005,2745299.0
20,Kansas,2006,2762931.0
20,Kansas,2007,2783785.0
20,Kansas,2008,2808076.0
20,Kansas,2009,2832704.0
20,Kansas,2010,2858190.0
20,Kansas,2011,2869225.0
20,Kansas,2012,2885257.0
20,Kansas,2013,2893212.0
20,Kansas,2014,2900475.0
20,Kansas,2015,2909011.0
20,Kansas,2016,2910844.0
20,Kansas,2017,2908718.0
20,Kansas,2018,2911359.0
20,Kansas,2019,2913314.0
20,Kansas,2020,2913805.0
21,Kentucky,2001,4068132.0
21,Kentucky,2002,4089875.0
21,Kentucky,2003,4117170.0
21,Kentucky,2004,4146101.0
21,Kentucky,2005,4182742.0
21,Kentucky,2006,4219239.0
21,Kentucky,2007,4256672.0
21,Kentucky,2008,4289878.0
21,Kentucky,2009,4317074.0
21,Kentucky,2010,4348181.0
21,Kentucky,2011,4369821.0
21,Kentucky,2012,4386346.0
21,Kentucky,2013,4404659.0
21,Kentucky,2014,4414349.0
21,Kentucky,2015,4425976.0
21,Kentucky,2016,4438182.0
21,Kentucky,2017,4452268.0
21,Kentucky,2018,4461153.0
21,Kentucky,2019,4467673.0
21,Kentucky,2020,4477251.0
22,Louisiana,2001,4477875.0
22,Louisiana,2002,4497267.0
22,Louisiana,2003,4521042.0
22,Louisiana,2004,4552238.0
22,Louisiana,2005,4576628.0
22,Louisiana,2006,4302665.0
22,Louisiana,2007,4375581.0
22,Louisiana,2008,4435586.0
22,Louisiana,2009,4491648.0
22,Louisiana,2010,4544532.0
22,Louisiana,2011,4575625.0
22,Louisiana,2012,4600972.0
22,Louisiana,2013,4624527.0
22,Louisiana,2014,4644013.0
22,Louisiana,2015,4664628.0
22,Louisiana,2016,4678135.0
22,Louisiana,2017,4670560.0
22,Louisiana,2018,4659690.0
22,Louisiana,2019,4648794.0
22,Louisiana,2020,4645318.0
23,Maine,2001,1285692.0
23,Maine,2002,1295960.0
23,Maine,2003,1306513.0
23,Maine,2004,1313688.0
23,Maine,2005,1318787.0
23,Maine,2006,1323619.0
23,Maine,2007,1327040.0
23,Maine,2008,1330509.0
23,Maine,2009,1329590.0
23,Maine,2010,1327629.0
23,Maine,2011,1328284.0
23,Maine,2012,1327729.0
23,Maine,2013,1328009.0
23,Maine,2014,1330513.0
23,Maine,2015,1328262.0
23,Maine,2016,1331317.0
23,Maine,2017,1334612.0
23,Maine,2018,1339057.0
23,Maine,2019,1344212.0
23,Maine,2020,1350141.0
24,Maryland,2001,5374691.0
24,Maryland,2002,5440389.0
24,Maryland,2003,5496269.0
24,Maryland,2004,5546935.0
24,Maryland,2005,5592379.0
24,Maryland,2006,5627367.0
24,Maryland,2007,5653408.0
24,Maryland,2008,5684965.0
24,Maryland,2009,5730388.0
24,Maryland,2010,5788645.0
24,Maryland,2011,5839419.0
24,Maryland,2012,5886992.0
24,Maryland,2013,5923188.0
24,Maryland,2014,5957283.0
24,Maryland,2015,5985562.0
24,Maryland,2016,6003323.0
24,Maryland,2017,6023868.0
24,Maryland,2018,6035802.0
24,Maryland,2019,6045680.0
24,Maryland,2020,6055802.0
25,Massachusetts,2001,6397634.0
25,Massachusetts,2002,6417206.0
25,Massachusetts,2003,6422565.0
25,Massachusetts,2004,6412281.0
25,Massachusetts,2005,6403290.0
25,Massachusetts,2006,6410084.0
25,Massachusetts,2007,6431559.0
25,Massachusetts,2008,6468967.0
25,Massachusetts,2009,6517613.0
25,Massachusetts,2010,6566307.0
25,Massachusetts,2011,6613583.0
25,Massachusetts,2012,6663005.0
25,Massachusetts,2013,6713315.0
25,Massachusetts,2014,6762596.0
25,Massachusetts,2015,6794228.0
25,Massachusetts,2016,6823608.0
25,Massachusetts,2017,6859789.0
25,Massachusetts,2018,6882635.0
25,Massachusetts,2019,6892503.0
25,Massachusetts,2020,6893574.0
26,Michigan,2001,9991120.0
26,Michigan,2002,10015710.0
26,Michigan,2003,10041152.0
26,Michigan,2004,10055315.0
26,Michigan,2005,10051137.0
26,Michigan,2006,10036081.0
26,Michigan,2007,10001284.0
26,Michigan,2008,9946889.0
26,Michigan,2009,9901591.0
26,Michigan,2010,9877510.0
26,Michigan,2011,9882412.0
26,Michigan,2012,9897145.0
26,Michigan,2013,9913065.0
26,Michigan,2014,9929848.0
26,Michigan,2015,9931715.0
26,Michigan,2016,9950571.0
26,Michigan,2017,9973114.0
26,Michigan,2018,9984072.0
26,Michigan,2019,9986857.0
26,Michigan,2020,9966555.0
27,Minnesota,2001,4982796.0
27,Minnesota,2002,5018935.0
27,Minnesota,2003,5053572.0
27,Minnesota,2004,5087713.0
27,Minnesota,2005,5119598.0
27,Minnesota,2006,5163555.0
27,Minnesota,2007,5207203.0
27,Minnesota,2008,5247018.0
27,Minnesota,2009,5281203.0
27,Minnesota,2010,5310828.0
27,Minnesota,2011,5346143.0
27,Minnesota,2012,5376643.0
27,Minnesota,2013,5413479.0
27,Minnesota,2014,5451079.0
27,Minnesota,2015,5482032.0
27,Minnesota,2016,5522744.0
27,Minnesota,2017,5566230.0
27,Minnesota,2018,5606249.0
27,Minnesota,2019,5639632.0
27,Minnesota,2020,5657342.0
28,Mississippi,2001,2852994.0
28,Mississippi,2002,2858681.0
28,Mississippi,2003,2868312.0
28,Mississippi,2004,2889010.0
28,Mississippi,2005,2905943.0
28,Mississippi,2006,2904978.0
28,Mississippi,2007,2928350.0
28,Mississippi,2008,2947806.0
28,Mississippi,2009,2958774.0
28,Mississippi,2010,2970548.0
28,Mississippi,2011,2978731.0
28,Mississippi,2012,2983816.0
28,Mississippi,2013,2988711.0
28,Mississippi,2014,2990468.0
28,Mississippi,2015,2988471.0
28,Mississippi,2016,2987938.0
28,Mississippi,2017,2988510.0
28,Mississippi,2018,2981020.0
28,Mississippi,2019,2976149.0
28,Mississippi,2020,2966786.0
29,Missouri,2001,5641142.0
29,Missouri,2002,5674825.0
29,Missouri,2003,5709403.0
29,Missouri,2004,5747741.0
29,Missouri,2005,5790300.0
29,Missouri,2006,5842704.0
29,Missouri,2007,5887612.0
29,Missouri,2008,5923916.0
29,Missouri,2009,5961088.0
29,Missouri,2010,5995974.0
29,Missouri,2011,6010275.0
29,Missouri,2012,6024367.0
29,Missouri,2013,6040715.0
29,Missouri,2014,6056202.0
29,Missouri,2015,6071732.0
29,Missouri,2016,6087135.0
29,Missouri,2017,6106670.0
29,Missouri,2018,6121623.0
29,Missouri,2019,6137428.0
29,Missouri,2020,6151548.0
30,Montana,2001,906961.0
30,Montana,2002,911667.0
30,Montana,2003,919630.0
30,Montana,2004,930009.0
30,Montana,2005,940102.0
30,Montana,2006,952692.0
30,Montana,2007,964706.0
30,Montana,2008,976415.0
30,Montana,2009,983982.0
30,Montana,2010,990697.0
30,Montana,2011,997316.0
30,Montana,2012,1003783.0
30,Montana,2013,1013569.0
30,Montana,2014,1021869.0
30,Montana,2015,1030475.0
30,Montana,2016,1040859.0
30,Montana,2017,1052482.0
30,Montana,2018,1060665.0
30,Montana,2019,1068778.0
30,Montana,2020,1080577.0
31,Nebraska,2001,1719836.0
31,Nebraska,2002,1728292.0
31,Nebraska,2003,1738643.0
31,Nebraska,2004,1749370.0
31,Nebraska,2005,1761497.0
31,Nebraska,2006,1772693.0
31,Nebraska,2007,1783440.0
31,Nebraska,2008,1796378.0
31,Nebraska,2009,1812683.0
31,Nebraska,2010,1829542.0
31,Nebraska,2011,1840672.0
31,Nebraska,2012,1853303.0
31,Nebraska,2013,1865279.0
31,Nebraska,2014,1879321.0
31,Nebraska,2015,1891277.0
31,Nebraska,2016,1905616.0
31,Nebraska,2017,1915947.0
31,Nebraska,2018,1925614.0
31,Nebraska,2019,1934408.0
31,Nebraska,2020,1937552.0
32,Nevada,2001,2098399.0
32,Nevada,2002,2173791.0
32,Nevada,2003,2248850.0
32,Nevada,2004,2346222.0
32,Nevada,2005,2432143.0
32,Nevada,2006,2522658.0
32,Nevada,2007,2601072.0
32,Nevada,2008,2653630.0
32,Nevada,2009,2684665.0
32,Nevada,2010,2702405.0
32,Nevada,2011,2712730.0
32,Nevada,2012,2743996.0
32,Nevada,2013,2775970.0
32,Nevada,2014,2817628.0
32,Nevada,2015,2866939.0
32,Nevada,2016,2917563.0
32,Nevada,2017,2969905.0
32,Nevada,2018,3027341.0
32,Nevada,2019,3080156.0
32,Nevada,2020,3138259.0
33,New Hampshire,2001,1255517.0
33,New Hampshire,2002,1269089.0
33,New Hampshire,2003,1279840.0
33,New Hampshire,2004,1290121.0
33,New Hampshire,2005,1298492.0
33,New Hampshire,2006,1308389.0
33,New Hampshire,2007,1312540.0
33,New Hampshire,2008,1315906.0
33,New Hampshire,2009,1316102.0
33,New Hampshire,2010,1316762.0
33,New Hampshire,2011,1320202.0
33,New Hampshire,2012,1324232.0
33,New Hampshire,2013,1326622.0
33,New Hampshire,2014,1333341.0
33,New Hampshire,2015,1336350.0
33,New Hampshire,2016,1342307.0
33,New Hampshire,2017,1348787.0
33,New Hampshire,2018,1353465.0
33,New Hampshire,2019,1359711.0
33,New Hampshire,2020,1366275.0
34,New Jersey,2001,8492671.0
34,New Jersey,2002,8552643.0
34,New Jersey,2003,8601402.0
34,New Jersey,2004,8634561.0
34,New Jersey,2005,8651974.0
34,New Jersey,2006,8661679.0
34,New Jersey,2007,8677885.0
34,New Jersey,2008,8711090.0
34,New Jersey,2009,8755602.0
34,New Jersey,2010,8799446.0
34,New Jersey,2011,8828117.0
34,New Jersey,2012,8844942.0
34,New Jersey,2013,8856972.0
34,New Jersey,2014,8864525.0
34,New Jersey,2015,8867949.0
34,New Jersey,2016,8870827.0
34,New Jersey,2017,8885525.0
34,New Jersey,2018,8886025.0
34,New Jersey,2019,8882190.0
34,New Jersey,2020,8882371.0
35,New Mexico,2001,1831690.0
35,New Mexico,2002,1855309.0
35,New Mexico,2003,1877574.0
35,New Mexico,2004,1903808.0
35,New Mexico,2005,1932274.0
35,New Mexico,2006,1962137.0
35,New Mexico,2007,1990070.0
35,New Mexico,2008,2010662.0
35,New Mexico,2009,2036802.0
35,New Mexico,2010,2064552.0
35,New Mexico,2011,2080450.0
35,New Mexico,2012,2087309.0
35,New Mexico,2013,2092273.0
35,New Mexico,2014,2089568.0
35,New Mexico,2015,2089291.0
35,New Mexico,2016,2091630.0
35,New Mexico,2017,2091784.0
35,New Mexico,2018,2092741.0
35,New Mexico,2019,2096829.0
35,New Mexico,2020,2106319.0
36,New York,2001,19082838.0
36,New York,2002,19137800.0
36,New York,2003,19175939.0
36,New York,2004,19171567.0
36,New York,2005,19132610.0
36,New York,2006,19104631.0
36,New York,2007,19132335.0
36,New York,2008,19212436.0
36,New York,2009,19307066.0
36,New York,2010,19399878.0
36,New York,2011,19499241.0
36,New York,2012,19572932.0
36,New York,2013,19624447.0
36,New York,2014,19651049.0
36,New York,2015,19654666.0
36,New York,2016,19633428.0
36,New York,2017,19589572.0
36,New York,2018,19530351.0
36,New York,2019,19453561.0
36,New York,2020,19336776.0
37,North Carolina,2001,8210122.0
37,North Carolina,2002,8326201.0
37,North Carolina,2003,8422501.0
37,North Carolina,2004,8553152.0
37,North Carolina,2005,8705407.0
37,North Carolina,2006,8917270.0
37,North Carolina,2007,9118037.0
37,North Carolina,2008,9309449.0
37,North Carolina,2009,9449566.0
37,North Carolina,2010,9574323.0
37,North Carolina,2011,9657592.0
37,North Carolina,2012,9749476.0
37,North Carolina,2013,9843336.0
37,North Carolina,2014,9932887.0
37,North Carolina,2015,10031646.0
37,North Carolina,2016,10154788.0
37,North Carolina,2017,10268233.0
37,North Carolina,2018,10381615.0
37,North Carolina,2019,10488084.0
37,North Carolina,2020,10600823.0
38,North Dakota,2001,639062.0
38,North Dakota,2002,638168.0
38,North Dakota,2003,638817.0
38,North Dakota,2004,644705.0
38,North Dakota,2005,646089.0
38,North Dakota,2006,649422.0
38,North Dakota,2007,652822.0
38,North Dakota,2008,657569.0
38,North Dakota,2009,664968.0
38,North Dakota,2010,674715.0
38,North Dakota,2011,685225.0
38,North Dakota,2012,701176.0
38,North Dakota,2013,722036.0
38,North Dakota,2014,737401.0
38,North Dakota,2015,754066.0
38,North Dakota,2016,754434.0
38,North Dakota,2017,754942.0
38,North Dakota,2018,758080.0
38,North Dakota,2019,762062.0
38,North Dakota,2020,765309.0
39,Ohio,2001,11387404.0
39,Ohio,2002,11407889.0
39,Ohio,2003,11434788.0
39,Ohio,2004,11452251.0
39,Ohio,2005,11463320.0
39,Ohio,2006,11481213.0
39,Ohio,2007,11500468.0
39,Ohio,2008,11515391.0
39,Ohio,2009,11528896.0
39,Ohio,2010,11539336.0
39,Ohio,2011,11544663.0
39,Ohio,2012,11548923.0
39,Ohio,2013,11576684.0
39,Ohio,2014,11602700.0
39,Ohio,2015,11617527.0
39,Ohio,2016,11634370.0
39,Ohio,2017,11659650.0
39,Ohio,2018,11676341.0
39,Ohio,2019,11689100.0
39,Ohio,2020,11693217.0
40,Oklahoma,2001,3467100.0
40,Oklahoma,2002,3489080.0
40,Oklahoma,2003,3504892.0
40,Oklahoma,2004,3525233.0
40,Oklahoma,2005,3548597.0
40,Oklahoma,2006,3594090.0
40,Oklahoma,2007,3634349.0
40,Oklahoma,2008,3668976.0
40,Oklahoma,2009,3717572.0
40,Oklahoma,2010,3759944.0
40,Oklahoma,2011,3788379.0
40,Oklahoma,2012,3818814.0
40,Oklahoma,2013,3853214.0
40,Oklahoma,2014,3878187.0
40,Oklahoma,2015,3909500.0
40,Oklahoma,2016,3926331.0
40,Oklahoma,2017,3931316.0
40,Oklahoma,2018,3940235.0
40,Oklahoma,2019,3956971.0
40,Oklahoma,2020,3980783.0
41,Oregon,2001,3467937.0
41,Oregon,2002,3513424.0
41,Oregon,2003,3547376.0
41,Oregon,2004,3569463.0
41,Oregon,2005,3613202.0
41,Oregon,2006,3670883.0
41,Oregon,2007,3722417.0
41,Oregon,2008,3768748.0
41,Oregon,2009,3808600.0
41,Oregon,2010,3837491.0
41,Oregon,2011,3872036.0
41,Oregon,2012,3899001.0
41,Oregon,2013,3922468.0
41,Oregon,2014,3963244.0
41,Oregon,2015,4015792.0
41,Oregon,2016,4089976.0
41,Oregon,2017,4143625.0
41,Oregon,2018,4181886.0
41,Oregon,2019,4217737.0
41,Oregon,2020,4241507.0
42,Pennsylvania,2001,12298970.0
42,Pennsylvania,2002,12331031.0
42,Pennsylvania,2003,12374658.0
42,Pennsylvania,2004,12410722.0
42,Pennsylvania,2005,12449990.0
42,Pennsylvania,2006,12510809.0
42,Pennsylvania,2007,12563937.0
42,Pennsylvania,2008,12612285.0
42,Pennsylvania,2009,12666858.0
42,Pennsylvania,2010,12711160.0
42,Pennsylvania,2011,12745815.0
42,Pennsylvania,2012,12767118.0
42,Pennsylvania,2013,12776309.0
42,Pennsylvania,2014,12788313.0
42,Pennsylvania,2015,12784826.0
42,Pennsylvania,2016,12782275.0
42,Pennsylvania,2017,12787641.0
42,Pennsylvania,2018,12800922.0
42,Pennsylvania,2019,12801989.0
42,Pennsylvania,2020,12783254.0
44,Rhode Island,2001,1057142.0
44,Rhode Island,2002,1065995.0
44,Rhode Island,2003,1071342.0
44,Rhode Island,2004,1074579.0
44,Rhode Island,2005,1067916.0
44,Rhode Island,2006,1063096.0
44,Rhode Island,2007,1057315.0
44,Rhode Island,2008,1055003.0
44,Rhode Island,2009,1053646.0
44,Rhode Island,2010,1053959.0
44,Rhode Island,2011,1053649.0
44,Rhode Island,2012,1054621.0
44,Rhode Island,2013,1055081.0
44,Rhode Island,2014,1055936.0
44,Rhode Island,2015,1056065.0
44,Rhode Island,2016,1056770.0
44,Rhode Island,2017,1055673.0
44,Rhode Island,2018,1058287.0
44,Rhode Island,2019,1059361.0
44,Rhode Island,2020,1057125.0
45,South Carolina,2001,4064995.0
45,South Carolina,2002,4107795.0
45,South Carolina,2003,4150297.0
45,South Carolina,2004,4210921.0
45,South Carolina,2005,4270150.0
45,South Carolina,2006,4357847.0
45,South Carolina,2007,4444110.0
45,South Carolina,2008,4528996.0
45,South Carolina,2009,4589872.0
45,South Carolina,2010,4635649.0
45,South Carolina,2011,4671994.0
45,South Carolina,2012,4717354.0
45,South Carolina,2013,4764080.0
45,South Carolina,2014,4823617.0
45,South Carolina,2015,4891938.0
45,South Carolina,2016,4957968.0
45,South Carolina,2017,5021268.0
45,South Carolina,2018,5084156.0
45,South Carolina,2019,5148714.0
45,South Carolina,2020,5218040.0
46,South Dakota,2001,757972.0
46,South Dakota,2002,760020.0
46,South Dakota,2003,763729.0
46,South Dakota,2004,770396.0
46,South Dakota,2005,775493.0
46,South Dakota,2006,783033.0
46,South Dakota,2007,791623.0
46,South Dakota,2008,799124.0
46,South Dakota,2009,807067.0
46,South Dakota,2010,816166.0
46,South Dakota,2011,823579.0
46,South Dakota,2012,833566.0
46,South Dakota,2013,842316.0
46,South Dakota,2014,849129.0
46,South Dakota,2015,853988.0
46,South Dakota,2016,862996.0
46,South Dakota,2017,872868.0
46,South Dakota,2018,878698.0
46,South Dakota,2019,884659.0
46,South Dakota,2020,892717.0
47,Tennessee,2001,5750789.0
47,Tennessee,2002,5795918.0
47,Tennessee,2003,5847812.0
47,Tennessee,2004,5910809.0
47,Tennessee,2005,5991057.0
47,Tennessee,2006,6088766.0
47,Tennessee,2007,6175727.0
47,Tennessee,2008,6247411.0
47,Tennessee,2009,6306019.0
47,Tennessee,2010,6355311.0
47,Tennessee,2011,6399291.0
47,Tennessee,2012,6453898.0
47,Tennessee,2013,6494340.0
47,Tennessee,2014,6541223.0
47,Tennessee,2015,6591170.0
47,Tennessee,2016,6646010.0
